,link,Titles,Abstracts
750,https://www.sciencedirect.com/science/article/pii/S0378383909001355,[ Morphodynamics of structurally controlled headland-bay beaches in southeastern Brazil: A review ],"[ This paper presents a comprehensive review on the interaction between hydrodynamic processes, beach morphology and sedimentology at large scale coastal behaviour along the coastline of Santa Catarina, between Laguna and São Francisco Island, a microtidal east coast swell environment with headland and bay geomorphologies. The parabolic bay shape equation has proven to be a convenient and practical tool for studying the stability of the headland-bay beaches, tombolos, and salients in Santa Catarina. The beaches exhibit different patterns of sediment removal as a function of the degree of beach curvature. In highly curved beaches, there is a well-developed shadow zone and a range of morphodynamic conditions, from a sheltered low-energy beach adjacent to the downdrift headland to a high-energy exposed beach on the straight end of the headland-bay beach. The less curved beaches instead, tend to show more uniform behaviour since they are directly exposed to incident waves. There is no obvious relationship between average wave height and mean grain size, showing the importance of sediment source to characterize the sedimentary distribution patterns in the study area. The analysis of beaches showed that beach morphodynamics and sequence profiles for a bay–headland coast in a microtidal east coast environment is a function of geological inheritance (e.g., distance between headlands and orientation, nearshore and inner shelf morphology, coastal plain morphology, and sediment source), and hydrodynamic factors (wave conditions, oceanic wave exposure and relative tidal range). ]"
751,https://www.sciencedirect.com/science/article/pii/S1571919708004114,[ Chapter 11 The Biology of Barramundi ( Lates calcarifer ) in the Fly River System ],"[ Barramundi ( Lates calcarifer ) is a large species of Centropomidae that occurs in coastal waters, estuaries , and freshwaters from western India, around Sri Lanka to the Bay of Bengal, and through the whole of Southeast Asia to Papua New Guinea and northern Australia. In New Guinea it occurs on the coast and inland in most rivers in the south of the country, with the largest populations in the Fly River. Throughout its range it supports extensive commercial, aquacultural, and recreational fisheries, and in Papua New Guinea it is the most economically important species in the artisanal fisheries of Western Province. Recent genetic research shows that, unlike the situation in northern Australia where there are multiple small genetic stocks of Barramundi, there is just one large stock of Barramundi living in the Fly River and associated coastal waters. This stock extends into Irian Jaya (West Papua), thereby constituting a cross-border resource, but differs from a small isolated stock of Barramundi found in the far east of Papua New Guinea. It has a complex life history and is a protandrous hermaphrodite (starts life as a male and changes to female). A complete reorganization of gonad structure and function takes place after sex inversion, probably under the influence of hormones. L. calcarifer spawn as males for 3–4 years before sex inversion. The fecundity of L. calcarifer is among the highest of any teleost fish, with estimates of from 0.6 to 2.3×10 6 eggs kg −1 of body weight. Large female Barramundi move to the coastal spawning grounds near Sigabaduru (west of Daru) during the late dry season (September–October) when gonad maturation takes place in estuarine waters (salinities of 28–36‰). Spawning takes place in the sea, and between October and February, as the wet season progresses, there is a tidal-based monthly cycle of spawning, with larvae moving into shallow coastal areas and backswamps shortly after hatching at around 5.0-mm long, usually on the spring high tides. Spawning at this time ensures that the juveniles can enter sheltered coastal areas, flooded backswamps, or floodplains and remain in these areas until they dry up during the early part of the dry season. They rapidly become the dominant predators of other fish larvae and crustaceans in this habitat. Juvenile Barramundi leave these habitats and disperse eastward (and westward) along the coast at about 6 months of age and at a length of about 200 mm. Some stay in coastal waters while the majority migrate into the lower Fly River and continue to move upstream , reaching the middle Fly River, the Strickland River, and Lake Murray where they grow to become adults. These adults do not, however, follow a regular annual migration to the sea as they do in Australia, and many fish only visit the sea once during their lives, with some individuals remaining upriver for extended periods. During flood periods many Barramundi move into off-river water bodies, particularly oxbow lakes , where there is an abundance of crustaceans and small fish, such as Fly River Herring ( Nematalosa spp.), that form the bulk of their diet. Barramundi have long been subjected to heavy fishing pressure, both artisanal and commercial, in the Fly River and along the coast of Western Province. Overexploitation by commercial fisheries in the 1980s is thought to have contributed to a massive decline in numbers, which is only now being reversed with the help of enlightened management regulations based upon a thorough understanding of the life cycle and biology of the species. ]"
752,https://www.sciencedirect.com/science/article/pii/S2214158821000015,[ Organic pollutants adsorbed on microplastics: Analytical methodologies and occurrence in oceans ],"[ Highlights Analysis and occurrence of organic pollutants adsorbed on microplastics are reviewed. Soxhlet and Ultrasound Assisted Extraction are the main extraction techniques applied. Gas Chromatography with different detectors is the most used quantification technique. PCBs, DDT, HCHs and PAHs are the compounds studied and found with highest frequency. Most of the studies have been carried out in Pacific ocean, both in open and coastal areas. , The massive use of plastics in several products has generated microplastic debris worldwide. Besides their negative effect on marine organisms by ingestion, microplastics are a contamination vector due to their capacity to transport organic pollutants around our planet. To evaluate the magnitude of this issue, it is necessary to know what kinds of contaminants are adsorbed on microplastics, as well as their concentrations. In order to assess the adsorption and desorption of pollutants from microplastics, effective and reliable extraction procedures are required. In this overview, literature reports, in which extraction, separation and determination methods have been applied to analyse the organic pollutants adsorbed on microplastics, are revised and discussed. Furthermore, the worldwide occurrence of organic compounds found on microplastics in oceans is reviewed and the results obtained from different geographical areas and their global distribution trends are compared. Priority organic pollutants, such as polycyclic aromatic hydrocarbons, hexachlorocyclohexanes, polychlorinated benzenes, perfluoroalkyl substances or bisphenol analogues, have been widely found on microplastic samples. Future research that focuses on different kinds of emerging pollutants is required. ]"
753,https://www.sciencedirect.com/science/article/pii/S0025326X21009474,[ Petroleum hydrocarbon pollution in sediments from the Gulf and Omani waters: Status and review ],"[ Highlights Mt. Mitchell cruise of 1992 presents the best spatial coverage in Gulf, for TPH and TOC Ports and oil facilities have chronic pollution that was not masked by Gulf War signals By year 2000 most of the 1991 Gulf War hydrocarbon pollution was not evident A very low level of biogenic aliphatic presence in the marine sediments, suggests the aliphatic production and consumption was fairly steady over the years. , This review presents the spatio-temporal distribution of petroleum hydrocarbons including total petroleum hydrocarbon (TPH), total organic carbon (TOC), total aliphatics, unresolved complex mixture (UCM), polycyclic aromatic hydrocarbons (PAHs), and total aromatic hydrocarbons in marine sediments of the Gulf (Iraq, Iran, Kuwait, Saudi Arabia, Bahrain, Qatar, United Arab Emirates and Oman). The TPH ranged between 0.134 and 48,018 μg g −1 dw where 10–15 μg g −1 dw was considered as a background concentration. The TOC levels were between 0.04 and 14.96% with a mean concentration of 1.154 ± 0.523%. Total aliphatic hydrocarbon levels were reported between 0.1 and 76 μg g −1 , the 2005 levels that had the largest spatial coverage were between 0.1 and 4.4 μg g −1 . The unresolved complex mixture was very variable post Gulf War but by 2005 most of the Gulf War artifacts had decreased and the levels were between 1.5 and 73.5 μg g −1 . The ƩPAHs in bottom sediments by 2005 were between 0.3 and 3450 ng g −1 . The total aromatics were limited in spatial extent and varied between 1.0 and 14,000 μg g −1 . Most of the locations with elevated contamination levels were near point sources, e.g. oil facilities and ports, and these sites could be categorized as chronically contaminated by oil. This review highlights the paucity of the data both in terms of the spatial extent and temporal coverage, and with several Gulf states undergoing large-scale coastal developments and offshore oil exploration, it will be prudent to undertake regular monitoring of the petroleum hydrocarbons to ensure effective ecosystem functioning as well as seafood and drinking water safety in the Gulf region. The spatial distribution also highlights the lack of uniformity in assessments and the need to support marine pollution assessments in the Gulf countries. ]"
754,https://www.sciencedirect.com/science/article/pii/S2212041620300115,"[ Valuing forest-based ecosystem services in Bangladesh: Implications for research and policies , Corrigendum to “Valuing forest-based ecosystem services in Bangladesh: Implications for research and policies” ]","[ Highlights Research on ecosystem services (ES) valuation in Bangladesh is insufficient. The Sundarbans is the most researched forest zone in the country. The country average value of forest-based ES is USD 840 ha −1 year −1 . More research on demand, supply and valuation of ES is required for sound policy making. , Ecosystem services (ES) are not adequately accounted for in policy decisions in Bangladesh. This article takes stock of existing literature on economic valuation of forest-based ES. Even if ES valuation has started to receive attention in policy discussions, their literature is still scarce in the country. We compiled 67 value estimates for 19 ES from 30 studies covering all major forest zones of Bangladesh. Most of them focused on the Sundarbans. Other forest zones were neglected or inadequately addressed. Most studies focused on provisioning services. The available estimates indicate that forests of Bangladesh are worth USD 840 ha −1 yr −1 on average. The value was the highest for the Sundarbans (USD 2176 ha −1 yr −1 ) while the hill forests’ value was a distant second with USD 1066 ha −1 yr −1 . The variability in valuation estimates could possibly be explained by the different methodologies employed, or the narrow geographic focus of many studies. The review indicates the need of systematically researching the demand, supply and values of ES over time. This is critical to support decision making which ensures that the development of Bangladesh does not occur at the expense of natural ecosystems and of the people that depend on them. ]"
755,https://www.sciencedirect.com/science/article/pii/S0304377008000417,"[ Ethnobiology, socio-economics and management of mangrove forests: A review , Erratum to “Ethnobiology, socio-economics and management of mangrove forests: A review” [Aquat. Bot. 89 (2008) 220–236] ]","[ There is growing research interest in the ethnobiology, socio-economics and management of mangrove forests. Coastal residents who use mangroves and their resources may have considerable botanical and ecological knowledgeable about these forests. A wide variety of forest products are harvested in mangroves, especially wood for fuel and construction, tannins and medicines. Although there are exceptions, mangrove forest products are typically harvested in a small-scale and selective manner, with harvesting efforts and impacts concentrated in stands that are closer to settlements and easiest to access (by land or by sea). Mangroves support diverse, local fisheries, and also provide critical nursery habitat and marine productivity which support wider commercial fisheries. These forests also provide valuable ecosystem services that benefit coastal communities, including coastal land stabilization and storm protection. The overlapping of marine and terrestrial resources in mangroves creates tenure ambiguities that complicate management and may induce conflict between competing interests. Mangroves have been cut and cleared extensively to make way for brackish water aquaculture and infrastructure development. More attention is now given to managing remaining forests sustainably and to restoring those degraded from past use. Recent advances in remotely sensed, geo-spatial monitoring provide opportunities for researchers and planners to better understand and improve the management of these unique forested wetlands. ]"
756,https://www.sciencedirect.com/science/article/pii/S2468013319300695,"[ A case study of tsunami detection system and ocean wave imaging mechanism using radar , Erratum regarding missing Declaration of Competing Interest statements in previously published articles. , Erratum regarding previously published articles ]","[ Highlights Tsunamis are the seismic generated waves which causes the huge displacement of water volume in ocean from deep water to the coastal regions. Tsunami detection and investigation of its early warning is the very important issue nowadays, which supports our existing system more precise. This paper proposes a case study of the mathematical models of the ocean wave imaging schemes and the Tsunami detection system model for the Japan's region where Tsunamis hits on March 11, 2011. Tsunami detection function ( q -factor) was developed which is well known as q -factor estimates. q -factor works on the principle of selected radar band threshold. The tsunami reaches around an hour afterward the earthquake, as specified through the relationship in the velocities in altered bands. These effects in a high-pitched upsurge in the q -factor, descriptive the tsunami appearance. This radar functions for only 40 min in the hour, causing in the 20 min gaps noticeable in plots. , Tsunamis are the seismic generated waves, which causes the huge displacement of water volume in ocean from deep water to the coastal regions. Tsunami detection and investigation of its early warning is the very important issue nowadays, which supports our existing system more precise. This paper proposes a case study of the mathematical models of the ocean wave imaging schemes and the Tsunami detection system model for the Japan's region where Tsunamis hits on March 11, 2011. Tsunami detection function ( q -factor) was developed which is well known as q -factor estimates. q -factor works on the principle of selected radar band threshold. The tsunami reaches around an hour afterward the earthquake, as specified through the relationship in the velocities in altered bands. These effects in a high-pitched upsurge in the q -factor, descriptive the tsunami appearance. This radar functions for only 40 min in the hour, causing in the 20 min gaps noticeable in plots. The entrance of the tsunami is specified by relationship between velocities in altered bands early about 2.5 h afterward the volcanic activity. q- factor demonstrates a sudden conversion in magnitude about 8 min afterward the start of the velocity relationships. At this point, the velocity is declining, representing that the tsunami is stirring offshore, subsequent in the negative q -factor. The future improvements in integrated tsunami detection systems can also be easily incorporated in this technique in order to obtain better detection capabilities. ]"
757,https://www.sciencedirect.com/science/article/pii/S2589811622000131,[ Architecture and agency for equity in areas beyond national jurisdiction ],"[ The United Nations (UN) Sustainable Development Goals (SDGs) and the UN Decade of Ocean Science for Sustainable Development (Ocean Decade) bring increased attention to various aspects of ocean governance , including equity. One of the Ocean Decade's identified challenges is to develop a sustainable and equitable ocean economy, but questions arise about how to conceptualize the multiple dimensions of equity in an ocean context. These questions become more complex as activities move away from coastal ecosystems and communities into off-shore Areas Beyond National Jurisdiction (ABNJ), where ocean resources are recognized simultaneously as unowned/open access and as common heritage. In this paper, we mobilize the Earth System Governance analytics of ‘architecture’ and ‘agency’, to reflect on the possibilities for equity in ABNJ. Motivated by the general attention to equity in UN initiatives like the SDGs and the Ocean Decade, we describe current UN architecture for ocean governance, including principles that might support equity. Existing UN architecture focuses on distributional equity among nation states, with less attention to recognitional or procedural equity. State actors have most agency, while non-state actors can exercise some via broad UN declarations and through mechanisms like ‘major groups.’ We use on-going negotiations in the International Seabed Authority on rules for mineral exploitation and in the Intergovernmental Conference on an international legally binding instrument under UNCLOS on the conservation and sustainable use of marine biological diversity of Areas Beyond National Jurisdiction to illustrate how existing architecture shapes possibilities for equity in ABNJ. As new governance possibilities are imagined, attending to existing architecture and agency can help avoid further entrenching existing power imbalances and unwittingly reproducing or exacerbating inequities. ]"
758,https://www.sciencedirect.com/science/article/pii/S0012825221000295,"[ Discordant forearc deposition and volcanism preceding late-Cretaceous subduction shutdown in Marlborough, north-eastern South Island, New Zealand ]","[ Compression during normal continental-oceanic subduction leads to the development of a rugose subduction wedge landward of the trench within the marine forearc. Fault-bounded highs across the wedge partition clastic deposition between sub-basins, producing wide variations in sediment thickness over 10’s of kilometres. Partitioning, exacerbated by localised mass-wasting, produces forearc successions that are characterised by a broad spectrum of depositional processes and grainsizes. Second order subduction events (e.g. ridge or plateau collision) can disrupt these processes over several millions of years and elicit depositional responses that are discordant within the forearc stratigraphy. These responses thus constitute stratigraphic signals of such events, but can be difficult to decipher owing to the stratigraphic complexity and inherently destructive nature of marine forearcs. Stratigraphic interpretations for well-preserved clastic and volcanic successions in Marlborough, in New Zealand’s South Island, have long held that between 105 and 95 Ma deposition took place into a series of nascent rift basins, consistent with extension elsewhere in New Zealand. We propose a new stratigraphic framework for Marlborough for the New Zealand Urutawan-Motuan (108.4 to 99.5 Ma) and Ngaterian (99.5 to 95.2 Ma) that instead describes deposition within a coastal plain and attached marine basins during ongoing subduction of the Phoenix Plate. We posit that between 108.4 and 95.2 Ma, hiatus conditions, coarse mass-wasting (including olistostromes), prolific highstand deposition and forearc exhumation punctuated by forearc volcanism represent a significant disruption of preceding depositional patterns. The synchronicity, long-term cyclicity (1 to 5 Ma) and regional extent of these stratigraphic changes indicate that regional tectonism underpinned deposition, which we attribute to second order subduction events along the mid-Cretaceous convergent margin . The stratigraphic framework presented here is consistent with regional geochronologic, stratigraphic and plate reconstruction data that independently argue for continued Phoenix Plate subduction after 92 and as late as 86 Ma. This study underlines the complexity of plate margin dynamics and the complications produced by second order subduction events. The framework presented here indicates that subduction and continental extension were contemporaneous, which following subduction shutdown led to continental breakup from 85 Ma. A stratigraphic record of these events is preserved within the exhumed forearc in Marlborough, which continued to accumulate sediments despite the profound plate-scale events taking place below. ]"
759,https://www.sciencedirect.com/science/article/pii/S2352485516303024,"[ Tidal level influence on the spawning process of the sea urchin Paracentrotus lividus (Lamarck, 1816) on a rocky shore (Bay of Biscay) ]","[ Highlights Sea urchins biological differences considering tidal level. Seasonal shift in the pre and post spawning between intertidal and subtidal area. Ecosystemic approach to understand spawning process. New indexes used considering spherical nature of the sea urchin. , The sea urchin Paracentrotus lividus is an important exploited resource on the Mediterranean coast and has been the subject of much research. In the Bay of Biscay, the situation is different, as some studies have been conducted on the Spanish Basque coast but few on the French part of that coast. However, the Basque coast offers favourable conditions for the development of this species, and its exploitation could be a source of potential diversification for fishermen, especially in the context of difficulties with some other resources. At the request of the managers of this coastal resource, a study was undertaken on sea urchins to improve knowledge of this stock, particularly about its biological characteristics . In this work, assessment consisted of determining the spawning process of the stock throughout the year by collecting data on sea urchin size and wet weights of the test, dry gonads and viscera . From September 2013 to September 2014, sea urchins were collected monthly at this site, from intertidal and subtidal areas, and then analysed in the laboratory. This study takes into account the tidal level in the sample design, which allows a novel highlighting of significant differences in biological characteristics between intertidal and subtidal individuals. Spawning occurs mainly during May and June, which is important knowledge for defining relevant management measures for fisheries. ]"
760,https://www.sciencedirect.com/science/article/pii/S0272771421001384,[ Analysing 70 years of research output on South African estuaries using bibliometric indicators ],"[ Highlights South African estuary-related publications (1949–2019) were analysed by bibliometrics. Multi-theme documents indexed by WoS &amp; Scopus were grouped into 20 topical domains. Most studies on South African estuaries were focussed on fish research. Collaboration was greatest between South Africa &amp; high income countries. Keyword analysis was used to identify the direction of research. , This study examined scientific papers published in authoritative international journals authored by researchers working on South African estuaries between 1949 and 2020. Publications indexed in Web of Science and Scopus were analysed for bibliometric indices, such as number of papers, most cited papers, most prolific authors, and leading countries and institutions, using RStudio and VOSviewer. A total of 1470 documents were retrieved from hybrid databases covering 1404 authors and 309 literature sources with an average document/author ratio of 1.05 and author/document ratio of 0.96. The number and years of publications fitted into polynomial function and other statistical models suggesting increased output in future. Researchers collaborated mostly with European countries, specifically Belgium, UK, Netherlands, Sweden, Spain, France, Germany, Norway, Italy and Austria. Coastal research institutions were more prolific with Nelson Mandela University in Port Elizabeth occupying the top spot with 323 articles. Based on thematic literature classification, 20 research domains were identified with most studies featuring fish (n = 346, 23.5%), geography/geology (n = 231, 15.7%), and phytoplankton (n = 198, 13.5%). Temporal keywords analysis showed that studies focused mostly on the St Lucia, Swartkops and Knysna estuaries. Topical themes emerging from this review can be used to guide future research towards neglected areas and strengthen collaboration between authors from allied disciplines. ]"
761,https://www.sciencedirect.com/science/article/pii/S0169136821000536,[ Mesozoic tectonic evolution of the eastern South China Block: A review on the synthesis of the regional deformation and magmatism ],"[ Knowledge of the Mesozoic tectonic evolution of the eastern South China Block (ESCB) plays a crucial role in understanding the formation of the Large Granitic Province and polymetallic mineralization. This review focuses on two controversial issues: (1) which one was the primary controlling factor of the Triassic geodynamic process of the South China Block (SCB), oceanic subduction or intracontinental convergence? (2) what was the subduction style of the Paleo-Pacific plate during the Jurassic–Cretaceous? Based on analyses of regional deformation and published geochronological, petrological, and Nd isotopic data of the magmatic rocks, we reconstruct the Mesozoic tectonic architecture and determined the temporal and spatial evolution of magmatic activities in the ESCB. The analysis of regional deformation shows that two groups of folds, including NE/NNE-trending folds in the Cathaysia Block and NW/NWW-trending folds in the inland, were formed in the Middle–Late Triassic. Subsequently, Middle–Late Jurassic NW–SE compression led to large-scale NE-trending fold-thrust deformation in the SCB, except for roughly S–N extension in the eastern Nanling tectonic belt, which caused the occurrence of the NE-striking dextral-normal oblique faults. Geochronological data indicate that magmatism in the ESCB can be divided into five separate stages: at 250–210 Ma, 210–170 Ma, 170–145 Ma, 145–120 Ma, and 120–85 Ma, respectively. In the first stage, granitic rocks consist mainly of S- and A-type granites, with subordinate I-type granites. These three types of granites were all derived from the partial melting of Proterozoic rocks. In the second stage, the magmatic activities are characterized by mantle-derived magmas in the coastal area, while they are featured by the mixing of predominantly mantle-derived melts with the Neoproterozoic crust in the inland area. In the third stage, widespread I- and A-type granites, which are characterized by the crust-mantle mixing, were formed in the Nanling tectonic belt and adjacent regions in response to the intense extension of lithosphere. In contrast, the development of crust-derived magmas in the Wuyi tectonic belt indicates a relatively weak lithosphere extension. The granitoids of the fourth stage, which are composed of I- and A-type granites, are mainly distributed in two separate areas, the eastern Jiangnan Orogenic Belt and southeastern Guangdong Province. Their petrogenesis is related to the crust-mantle mixing under the extensional setting. The magmatic activities in the last stage propagated eastward and were developed in the coastal area. The intrusive suites comprise major I- and A-type granitoids, and minor gabbroids, which were formed in an enhanced lithospheric extensional setting. Combined with the records of regional deformation, sedimentology, and magmatic evolution, we propose a new tectonic evolution model for the ESCB covering the range of ca. 270 Ma to 85 Ma. This model demonstrates that the ESCB probably experienced a coeval multi-plate convergence during the Triassic, producing an intracontinental deformation belt in the Yangtze Block and an Andean-type retro-arc foreland system in the Cathaysia Block. During the Jurassic–Cretaceous period, the subduction of the Paleo-Pacific plate beneath the SCB triggered crustal thickening, local extension, and large-scale lithospheric extension through the advance, tearing, rollback, and breakoff of the oceanic slab. ]"
762,https://www.sciencedirect.com/science/article/pii/S2468312418300087,"[ Salinization in large river deltas: Drivers, impacts and socio-hydrological feedbacks ]","[ Highlights Deltas are fully coupled human-natural systems with multiscale drivers and feedbacks. Salinization in deltas impacts human health, in addition to food and water security. Deltas share common threats; synthesis will help design sustainable adaptation. , Salinization of freshwater and soils is a global phenomenon that adversely affects 500 million people, particularly in low-lying river deltas. Impacts of salinity on food and water security and agricultural livelihoods are well documented and reviewed herein, along with additional effects on human health that have received less attention and warrant further study. Populations forced to consume saline waters display increased occurrence of diseases such as hypertension in Bangladesh, particularly among the rural poor in coastal areas. This review synthesizes knowledge on socio-hydrological drivers of salinization in large river deltas globally. Multiple drivers arise at different scales and include agricultural practices, upstream water diversion, and relative sea level rise and can be amplified through feedback from inappropriate adaptation strategies. Understanding deltas as truly coupled socio-hydrologic systems is critical to anticipate these feedbacks. ]"
763,https://www.sciencedirect.com/science/article/pii/S0165993619304091,[ Development of analytical methods for ammonium determination in seawater over the last two decades ],"[ Highlights We provide a basis for selection of the most suitable method for detection and analysis of ammonium in seawater. The developments of typically used methodologies in seawater analysis are summarized. The main parameters assessed in the studies published in the last two decades (1999 to 2019) are also reviewed. Ammonium-free seawater preparation methods are summarized. , Ammonium plays an important role in the nitrogen cycle in marine environments. There is no universal method for ammonium analysis that can be applied to all types of seawater and meet the requirements of different applications. Therefore, selecting the most appropriate method is of crucial importance. The aim of this review is to explore the diverse range of methods available for the detection and analysis of ammonium in seawater, to provide a basis for selection of the most suitable method. The developments of typically used methodologies for the analysis of seawater are summarized, including ion-selective electrode, spectrophotometric, fluorometric and matrix separation methods. The main parameters assessed in research published in the last two decades (1999–2019) are also reviewed. To make this review specific to seawater analysis , only methods dealing with actual coastal, estuarine and seawater analysis or having specific salinity effect evaluations, were selected. ]"
764,https://www.sciencedirect.com/science/article/pii/S0964569117306026,"[ Evaluating the contribution of diversified shrimp-rice agroecosystems in Bangladesh and West Bengal, India to social-ecological resilience ]","[ Highlights Diversified shrimp-rice agroecosystems in Bangladesh and West Bengal are reviewed. Operating in brackish water areas these systems produce diverse cash and food crops. Household and communities benefit from enhanced human nutrition and food security. Policy options to safeguard and extend benefits from such systems are highlighted. , Shrimp-rice farming practices in the coastal areas of Bangladesh and West Bengal, India are reviewed. It is apparent that this integrated aquaculture-agriculture system is suited to environmental and hydrological conditions found in specific areas. Production strategies devised by farmers demonstrate that the diversified culture of shrimp with rice is technically feasible. Shrimp-rice agroecosystems exhibit several synergistic effects between systems components that result in efficient resource use and enhanced production, whilst avoiding negative environmental impacts. Integrated cropping enhances agrobiodiversity and reduces dependence on external inputs (agrochemicals, feed and fertiliser). Diversified shrimp-rice culture produces a valuable export crop, stimulating economic development and staple cereal, fish and vegetable crops that enhance human nutrition and food security. The contribution that diversified shrimp-rice agroecosystems make to social-ecological resilience is evaluated using the DPSIR (Driving forces, Pressures, State, Impacts, Responses) framework. Strengths, Weaknesses, Opportunities and Threats (SWOT) associated with prevailing practices are reviewed using the SWOT framework. We conclude, that with appropriate safeguards, diversified shrimp-rice agroecosystems could contribute to climate change adaptation and enhance production from land affected by salinization . Policy-support and practical action is needed to support and promote diversified shrimp-farming agroecosystems as they can contribute to social-ecological resilience in vulnerable coastal communities. ]"
765,https://www.sciencedirect.com/science/article/pii/S0025326X2031033X,[ Kuwait's marine biodiversity: Qualitative assessment of indicator habitats and species ],"[ Highlights Kuwait hosts a broad range of marine habitats that support high levels of regional biodiversity, including critically endangered marine species. The precise extent and condition of marine habitats, including coral reefs and seagrass meadows, have yet to be accurately mapped and fine-scale knowledge of biodiversity distribution/abundance is lacking. Kuwait’s marine environment provides habitat for charismatic species such as cetaceans, breeding sea turtle populations and hosts a diverse range of internationally important breeding and migratory bird species. In the face of anthropogenic threats and an expanding human population there is a need to develop a baseline assessments, indices, and programmes to monitor biodiversity change to inform effective marine management. Threats to biodiversity are likely to be exacerbated by climate change. The Gulf is already characterised by high temperatures and salinities, close to the habitable limits of some organisms. , The tropical waters of the Northern Arabian Gulf have a long history of maritime resource richness. High levels of biodiversity result from the complex matrix of coastal habitats, coral reefs and sea grass beds that characterise the region. Insight into the ongoing health of such habitats and the broader Kuwait maritime environment can be gauged by the status of indicator species found within these habitats. Here we review information on the occurrence, distribution and threats to key marine habitats and associated indicator species to provide an updated assessment of the state of the Kuwait's marine biodiversity . Critical evaluation of historic data highlights knowledge gaps needed inform the focus of future monitoring and conservation efforts. This assessment is designed to evaluate performance against environmental policy commitments, while providing a solid foundation for the design of comprehensive marine ecosystem management strategies. ]"
766,https://www.sciencedirect.com/science/article/pii/S0025326X19304254,[ Marine debris in Indonesia: A review of research and status ],"[ Highlights Marine debris is leading Indonesia issue that poses risks for ecosystem functioning, public health, and maritime economies. Through a national plan of action, Indonesia has committed to reduce marine debris in its waters by 70% by 2025. To achieve the 2025 target, multidisciplinary studies, must be strengthened by international and local research partnerships. , With the status as the world's top contributor of marine plastic debris, Indonesia has committed to reduce marine plastic debris up to 70% in 2025 by establishing the National Action Plan (NAP) on Marine Debris. The high amount of marine plastic debris as a result of transport and accumulation become a complex issue in Indonesia due to its ocean-atmospheric circulation, high population of coastal communities, and marine activities. Based on our findings, there are gap of publications related to marine debris in Indonesia that had been already published. Marine debris is ubiquitous and transboundary, as they were found in marine environment and transported by currents to various direction including uninhabited islands, thus, we propose more comprehensive future research about the impact of marine debris on ecosystem (e.g. biological impact of organisms in the water column, ecological alteration in distribution pattern, and invasive species), human health, and economic loss. ]"
767,https://www.sciencedirect.com/science/article/pii/S2212041617305880,"[ Valuing ecosystem services from blue forests: A systematic review of the valuation of salt marshes, sea grass beds and mangrove forests ]","[ Highlights Blue forests provide ecosystem services that contribute to community well-being. A literature review of recent blue forest valuation studies was conducted. Research on blue forest ecosystem service valuation could be drastically improved. Research should focus on broadening the services that are valued and methods used. Many regions of the world have been overlooked in the valuation literature. , Coastal ecosystems provide a number of life-sustaining services, from which benefits to humans can be derived. They are often inhabited by aquatic vegetation, such as mangroves, sea grasses and salt marshes. Given their wide geographic distribution and coverage, there is need to prioritize conservation efforts. An understanding of the human importance of these ecosystems can help with that prioritization. Here, we summarize a literature review of ecosystem service valuation studies. We discuss (1) the degree to which current valuation information is sufficient to prioritize blue carbon habitat conservation and restoration, (2) the relevancy of available studies, and (3) what is missing from the literature that would be needed to effectively prioritize conservation. Given the recent focus on blue carbon ecosystems in the international conservation, there are a number of areas where research on blue forest ecosystem assessment and valuation could be improved, from enhancing available methodologies to increasing valuation of rarely studied ecosystem services and wider geographic coverage of valuation studies. This review highlights these gaps and calls for a focus on broadening the ecosystem services that are valued, the methods used, and increasing valuation in underrepresented regions. ]"
